run_id,condition,dataset,image_name,image_id,width,height,channels,tamper_class,tamper_ratio_nominal,tamper_ratio_achieved,recovery_variant,block_size,key_id,seed,wm_psnr,wm_ssim,raw_block_precision,raw_block_recall,raw_block_f1,raw_block_iou,raw_block_fpr,block_precision,block_recall,block_f1,block_iou,block_fpr,px_precision,px_recall,px_f1,px_iou,px_fpr,recoverability_rate,psnr_in_region,ssim_in_region,psnr_pessimistic,ssim_pessimistic,psnr_whole_marked,psnr_whole_unmarked,ssim_whole_marked,n_tampered_blocks,n_unrecoverable_blocks,n_tampered_px,n_unrecoverable_px,n_coincidental_unchanged_px,n_msb_preserved_miss_blocks,n_false_positive_blocks,n_blocks_total,elapsed_ms,timestamp_utc
f198016bc7c4e9df,tamper,kodak,kodim05,kodim05|512x768|8,768,512,3,noise,0.25,0.249878,B,8,0,20260811,44.20082512297044,0.993173052327498,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9476851851851852,1.0,0.9731400047539814,0.9476851851851852,0.018388934092758342,0.8012345679012346,22.963475142294456,0.6733167503613173,14.077944502162032,0.5643551636200393,19.788426784379983,20.45396087726525,0.8803604396772483,1620,322,98256,20608,0,0,0,6144,3077.6427000018884,2026-08-11T14:18:40.003237+00:00
d48b6444992f1b87,tamper,kodak,kodim05,kodim05|512x768|8,768,512,3,noise,0.50,0.500595,A,8,0,20260811,43.36572518877028,0.9918404350737563,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9733089398734177,1.0,0.9864739577329973,0.9733089398734177,0.027488364040046034,0.5212025316455696,23.630576407086362,0.47143063839598515,11.034969347667875,0.27939472610124705,13.896497751197398,14.054396890739397,0.6169296887548718,3160,1513,196842,96832,0,0,0,6144,3205.8619999988878,2026-08-11T14:18:43.211647+00:00
d6c81dc605a1124a,tamper,kodak,kodim05,kodim05|512x768|8,768,512,3,noise,0.50,0.500595,B,8,0,20260811,44.20082512297044,0.993173052327498,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9733089398734177,1.0,0.9864739577329973,0.9733089398734177,0.027488364040046034,0.5212025316455696,23.71600081948728,0.486548557523948,11.03573086465297,0.2879254496515885,13.896671056008966,14.057226917084014,0.6212428224272772,3160,1513,196842,96832,0,0,0,6144,3180.162600001495,2026-08-11T14:18:46.393693+00:00
9e05bfc4a0e4ca37,tamper,kodak,kodim06,kodim06|512x768|8,768,512,3,splice,0.10,0.099902,A,8,0,20260811,43.109793364688954,0.9852149622527514,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9428523425499232,1.0,0.9705856918724597,0.9428523425499232,0.006727261939406611,0.9523809523809523,23.6133258851461,0.6801643263822008,17.13919840312964,0.6503209941481718,26.732591828623555,31.174693279869317,0.9621753657263099,651,31,39283,1984,1,0,0,6144,5075.597099999868,2026-08-11T14:18:51.473134+00:00
6e11e4e580ffb407,tamper,kodak,kodim06,kodim06|512x768|8,768,512,3,splice,0.10,0.099902,B,8,0,20260811,44.160069719112386,0.9876272042713422,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9428523425499232,1.0,0.9705856918724597,0.9428523425499232,0.006727261939406611,0.9523809523809523,23.151403253662327,0.6685719178301491,17.021805008205778,0.6391833145154786,26.619058606543046,30.913231811614565,0.961014982716199,651,31,39283,1984,0,0,0,6144,4400.633300003392,2026-08-11T14:18:55.876112+00:00
21e8cbffdf6042ac,tamper,kodak,kodim06,kodim06|512x768|8,768,512,3,splice,0.25,0.249888,A,8,0,20260811,43.109793364688954,0.9852149622527514,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9430666461916462,1.0,0.9706992274712031,0.9430666461916462,0.020111474253787006,0.8071253071253071,27.32387696705505,0.5885837307024886,15.706219281599296,0.4883532578342018,21.206169613378677,25.685801088556435,0.859804835857008,1628,314,98260,20096,193,0,0,6144,3053.656100000808,2026-08-11T14:18:58.932501+00:00
bd7ee5d768e1619e,tamper,kodak,kodim06,kodim06|512x768|8,768,512,3,splice,0.25,0.249888,B,8,0,20260811,44.160069719112386,0.9876272042713422,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9430666461916462,1.0,0.9706992274712031,0.9430666461916462,0.020111474253787006,0.8071253071253071,26.717895736648472,0.5891676117018172,15.637114714148412,0.48841337035408,21.138801514430728,25.60160283367763,0.859753014405311,1628,314,98260,20096,16,0,0,6144,3308.420400000614,2026-08-11T14:19:02.244697+00:00
959497a10dc04b0f,tamper,kodak,kodim06,kodim06|512x768|8,768,512,3,splice,0.50,0.500323,A,8,0,20260811,43.109793364688954,0.9852149622527514,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9651442307692307,1.0,0.9822629969418959,0.9651442307692307,0.03616125732259099,0.5117739403453689,26.140859683398467,0.3657336572840238,8.461741302280519,0.20195694610614656,11.165786711245733,16.550925516106062,0.5692257011997789,3185,1555,196735,99520,3,0,0,6144,3296.585700001742,2026-08-11T14:19:05.544333+00:00
191f2b65d97ba499,tamper,kodak,kodim06,kodim06|512x768|8,768,512,3,splice,0.50,0.500323,B,8,0,20260811,44.160069719112386,0.9876272042713422,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9651442307692307,1.0,0.9822629969418959,0.9651442307692307,0.03616125732259099,0.5117739403453689,25.794493170195988,0.3638366642782395,8.434176768568438,0.20036891441783886,11.138914073656315,16.547131065475913,0.5684174091015928,3185,1555,196735,99520,0,0,0,6144,3227.3373999996693,2026-08-11T14:19:08.772835+00:00
602b324993b6869d,tamper,kodak,kodim06,kodim06|512x768|8,768,512,3,inpaint_removal,0.10,0.101613,A,8,0,20260811,43.109793364688954,0.9852149622527514,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9208148967551623,1.0,0.9587752555550224,0.9208148967551623,0.009726547019192663,0.9572271386430679,28.76366861502653,0.7361293184703989,22.051863586123797,0.708487815428369,31.356384971563926,37.14627396412552,0.9666366715362837,678,29,39956,1856,11,0,0,6144,3334.545400000934,2026-08-11T14:19:12.110538+00:00
d88909cb67470ead,tamper,kodak,kodim06,kodim06|512x768|8,768,512,3,inpaint_removal,0.10,0.101613,B,8,0,20260811,44.160069719112386,0.9876272042713422,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9208148967551623,1.0,0.9587752555550224,0.9208148967551623,0.009726547019192663,0.9572271386430679,28.487462175522424,0.7318473992248477,21.95064969376276,0.7041716501472564,31.26009164224587,36.93256011445993,0.9662378961368351,678,29,39956,1856,7,0,0,6144,3263.7071999997715,2026-08-11T14:19:15.377961+00:00
6ad0e0e508c46ae7,tamper,kodak,kodim06,kodim06|512x768|8,768,512,3,inpaint_removal,0.25,0.249413,A,8,0,20260811,43.109793364688954,0.9852149622527514,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9506145316377171,1.0,0.9746820975844882,0.9506145316377171,0.017262818362624218,0.8014888337468983,25.289858382860086,0.5743678250959819,14.117778079561099,0.4722189180069411,19.95189449393941,27.38293492708985,0.857753791995617,1612,320,98073,20480,11,0,0,6144,3523.7362000007124,2026-08-11T14:19:18.904719+00:00
33cab494f510599c,tamper,kodak,kodim06,kodim06|512x768|8,768,512,3,inpaint_removal,0.25,0.249413,B,8,0,20260811,44.160069719112386,0.9876272042713422,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9506145316377171,1.0,0.9746820975844882,0.9506145316377171,0.017262818362624218,0.8014888337468983,24.915918432972077,0.5677467510840358,14.066911970653042,0.46649141828097007,19.90084237479693,27.252280463322975,0.8563068894894941,1612,320,98073,20480,13,0,0,6144,3762.0670999967842,2026-08-11T14:19:22.669496+00:00
29975edf04923289,tamper,kodak,kodim06,kodim06|512x768|8,768,512,3,inpaint_removal,0.50,0.497337,A,8,0,20260811,43.109793364688954,0.9852149622527514,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9728241404011462,1.0,0.9862248950414161,0.9728241404011462,0.027639068073157774,0.5319961795606495,25.581087297454843,0.3690518460819562,7.65946918978897,0.21013172179360876,10.588745661389593,19.631512741771044,0.5859228057762497,3141,1470,195561,94080,35,0,0,6144,5036.4093000025605,2026-08-11T14:19:27.708591+00:00
2342a74fb97de239,tamper,kodak,kodim06,kodim06|512x768|8,768,512,3,inpaint_removal,0.50,0.497337,B,8,0,20260811,44.160069719112386,0.9876272042713422,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9728241404011462,1.0,0.9862248950414161,0.9728241404011462,0.027639068073157774,0.5319961795606495,24.910685005615022,0.36618405578724805,7.631547033020408,0.20792893474923985,10.560596510190294,19.584483875204114,0.5846636361785962,3141,1470,195561,94080,39,0,0,6144,4399.042999997619,2026-08-11T14:19:32.109073+00:00
dfd03d14d010998f,tamper,kodak,kodim06,kodim06|512x768|8,768,512,3,crop_refill,0.10,0.100138,A,8,0,20260811,43.109793364688954,0.9852149622527514,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9155505952380952,1.0,0.9559137696640124,0.9155505952380952,0.010264526339588515,0.9538690476190477,25.726738607629596,0.6991137375793011,15.938569088769945,0.6690390846507414,25.61726722316008,31.994382831206178,0.9629672053474471,672,31,39376,1984,0,0,0,6144,3345.86710000076,2026-08-11T14:19:35.458155+00:00
8997385750a2352a,tamper,kodak,kodim06,kodim06|512x768|8,768,512,3,crop_refill,0.10,0.100138,B,8,0,20260811,44.160069719112386,0.9876272042713422,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9155505952380952,1.0,0.9559137696640124,0.9155505952380952,0.010264526339588515,0.9538690476190477,25.364092759921277,0.7134574533513284,15.893709094922741,0.6827379960736024,25.570424777360135,31.841398850386614,0.9644293358172481,672,31,39376,1984,0,0,0,6144,3280.9557000000495,2026-08-11T14:19:38.742730+00:00
697f459dee72861d,tamper,kodak,kodim06,kodim06|512x768|8,768,512,3,crop_refill,0.25,0.250387,A,8,0,20260811,43.109793364688954,0.9852149622527514,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9426317401960784,1.0,0.9704687931238418,0.9426317401960784,0.020328402768353914,0.8002450980392157,28.995615653709308,0.5633561240725766,13.773300660001322,0.4602981174596721,19.370238333995943,24.797133637554953,0.8496436008977439,1632,326,98456,20864,0,0,0,6144,3254.0540999980294,2026-08-11T14:19:42.000679+00:00
6359a1d27579990b,tamper,kodak,kodim06,kodim06|512x768|8,768,512,3,crop_refill,0.25,0.250387,B,8,0,20260811,44.160069719112386,0.9876272042713422,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9426317401960784,1.0,0.9704687931238418,0.9426317401960784,0.020328402768353914,0.8002450980392157,28.718098151818804,0.5649530368111471,13.735178885281677,0.4610816110485788,19.33328425641866,24.785404595331396,0.8498468072865641,1632,326,98456,20864,0,0,0,6144,3135.600500001601,2026-08-11T14:19:45.139946+00:00
16ba4f32a57ab51e,tamper,kodak,kodim06,kodim06|512x768|8,768,512,3,crop_refill,0.50,0.500893,A,8,0,20260811,43.109793364688954,0.9852149622527514,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9451733338452089,1.0,0.9718139945675638,0.9451733338452089,0.05821448406935804,0.49570024570024573,25.65474550088569,0.3486177357916888,8.876206139804836,0.18831203042918224,11.471018031395088,15.991220892421065,0.5542662237150164,3256,1642,196959,105088,0,0,0,6144,3164.7206999987247,2026-08-11T14:19:48.307753+00:00
ff651a6e01b8a4be,tamper,kodak,kodim06,kodim06|512x768|8,768,512,3,crop_refill,0.50,0.500893,B,8,0,20260811,44.160069719112386,0.9876272042713422,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9451733338452089,1.0,0.9718139945675638,0.9451733338452089,0.05821448406935804,0.49570024570024573,25.228879160686954,0.3447565344781236,8.844634163700707,0.18566018205028317,11.440402981997739,15.982452579600272,0.5529224534526126,3256,1642,196959,105088,1,0,0,6144,2986.469899999065,2026-08-11T14:19:51.295842+00:00
f3308704cf04cded,tamper,kodak,kodim06,kodim06|512x768|8,768,512,3,noise,0.10,0.099932,A,8,0,20260811,43.109793364688954,0.9852149622527514,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9232847744360902,1.0,0.9601123938672043,0.9232847744360902,0.00922522257791993,0.9578947368421052,24.684924753582944,0.727851964322712,19.568527805451062,0.7031994100065059,29.073934180288987,30.855062688752444,0.9662016327987387,665,28,39295,1792,0,0,0,6144,3011.6645000016433,2026-08-11T14:19:54.310297+00:00
a719cae2c9785bba,tamper,kodak,kodim06,kodim06|512x768|8,768,512,3,noise,0.10,0.099932,B,8,0,20260811,44.160069719112386,0.9876272042713422,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9232847744360902,1.0,0.9601123938672043,0.9232847744360902,0.00922522257791993,0.9578947368421052,24.333778868328764,0.7154944966316854,19.447566132007957,0.6911213472082776,28.960831086126888,30.71334211714067,0.9650944929928582,665,28,39295,1792,0,0,0,6144,3105.4450000010547,2026-08-11T14:19:57.418017+00:00
880dee75b70d7902,tamper,kodak,kodim06,kodim06|512x768|8,768,512,3,noise,0.25,0.250130,A,8,0,20260811,43.109793364688954,0.9852149622527514,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9353602404138771,1.0,0.9666006574712419,0.9353602404138771,0.02305153953896921,0.7961046865489958,24.414500741774162,0.5603011777125017,12.977398742780457,0.4595526226277954,18.704201518355774,21.706878147966073,0.8514673804035743,1643,335,98355,21440,0,0,0,6144,3100.6948000031116,2026-08-11T14:20:00.520925+00:00
8e56c6199dd7ebee,tamper,kodak,kodim06,kodim06|512x768|8,768,512,3,noise,0.25,0.250130,B,8,0,20260811,44.160069719112386,0.9876272042713422,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9353602404138771,1.0,0.9666006574712419,0.9353602404138771,0.02305153953896921,0.7961046865489958,23.98630301654216,0.5492359142487703,12.924497859768882,0.4501377997260489,18.650785089157825,21.657797311739458,0.8489444214277849,1643,335,98355,21440,0,0,0,6144,3354.8278999987815,2026-08-11T14:20:03.881888+00:00
3bb119549cebcb8a,tamper,kodak,kodim06,kodim06|512x768|8,768,512,3,noise,0.50,0.499659,A,8,0,20260811,43.109793364688954,0.9852149622527514,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9789241868622449,1.0,0.989349863285479,0.9789241868622449,0.02150023889154324,0.5328443877551021,28.007772073728525,0.3552432017911417,8.631812236755264,0.19950721694986334,11.562021734505079,15.049750524630394,0.5849142363016946,3136,1465,196474,93760,0,0,0,6144,3336.3900000003923,2026-08-11T14:20:07.220909+00:00
6a99370f7ca0e428,tamper,kodak,kodim06,kodim06|512x768|8,768,512,3,noise,0.50,0.499659,B,8,0,20260811,44.160069719112386,0.9876272042713422,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9789241868622449,1.0,0.989349863285479,0.9789241868622449,0.02150023889154324,0.5328443877551021,27.46786472060966,0.3567117825966468,8.605232307194566,0.1999088191423186,11.534161332192976,15.041052449204395,0.5850746768916251,3136,1465,196474,93760,0,0,0,6144,3190.962999997282,2026-08-11T14:20:10.414692+00:00
475db6718ae044f5,tamper,kodak,kodim07,kodim07|512x768|8,768,512,3,splice,0.10,0.100141,A,8,0,20260811,43.18538993017615,0.9801051209155479,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.932220643939394,1.0,0.96492152370217,0.932220643939394,0.008091250540500057,0.9621212121212122,35.02355278278944,0.8700844465304037,20.886585288172267,0.8401802056283582,30.33574839352733,34.69488268802344,0.9819900474765797,660,25,39377,1600,0,0,0,6144,4380.605400001514,2026-08-11T14:20:14.798866+00:00
d9e0a71c29e8b2b4,tamper,kodak,kodim07,kodim07|512x768|8,768,512,3,splice,0.10,0.100141,B,8,0,20260811,44.34069923142346,0.9827258553475978,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.932220643939394,1.0,0.96492152370217,0.932220643939394,0.008091250540500057,0.9621212121212122,33.56190835244631,0.8726444105617865,20.792871565229184,0.8425572592008548,30.248156934336844,34.531124783063184,0.9821866793299486,660,25,39377,1600,0,0,0,6144,4445.423700002721,2026-08-11T14:20:19.247164+00:00
87529f46d0637a18,tamper,kodak,kodim07,kodim07|512x768|8,768,512,3,splice,0.25,0.249967,A,8,0,20260811,43.18538993017615,0.9801051209155479,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9628820532915361,1.0,0.9810900779054853,0.9628820532915361,0.012847334067983386,0.8075235109717869,31.667522175717533,0.683406021917532,13.969828571491462,0.5637671226417182,19.677717493405808,23.77932910293041,0.8810975517418967,1595,307,98291,19648,3,0,0,6144,3153.8578999970923,2026-08-11T14:20:22.402734+00:00
1d8dd58898b1b0d1,tamper,kodak,kodim07,kodim07|512x768|8,768,512,3,splice,0.25,0.249967,B,8,0,20260811,44.34069923142346,0.9827258553475978,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9628820532915361,1.0,0.9810900779054853,0.9628820532915361,0.012847334067983386,0.8075235109717869,29.625484001500375,0.6722155045687499,13.903344658941704,0.5540896588426373,19.614475474280216,23.695057228007524,0.8785893499624212,1595,307,98291,19648,0,0,0,6144,3156.1065999994753,2026-08-11T14:20:25.562091+00:00
de1f1bccac0450e0,tamper,kodak,kodim07,kodim07|512x768|8,768,512,3,splice,0.50,0.499435,A,8,0,20260811,43.18538993017615,0.9801051209155479,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9797353927203065,1.0,0.9897639819168721,0.9797353927203065,0.020637098003353147,0.5300127713920817,30.836909524298605,0.4343052725476901,10.185376746628696,0.24808227859446946,13.09749553347232,17.205241694113433,0.6006239923259165,3132,1472,196386,94208,4,0,0,6144,3398.660700000619,2026-08-11T14:20:28.962957+00:00
d0fdbdd283ed478d,tamper,kodak,kodim07,kodim07|512x768|8,768,512,3,splice,0.50,0.499435,B,8,0,20260811,44.34069923142346,0.9827258553475978,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9797353927203065,1.0,0.9897639819168721,0.9797353927203065,0.020637098003353147,0.5300127713920817,29.404210087486256,0.4251229115391481,10.145452857319182,0.2422865739420214,13.057978014966626,17.189801437970484,0.5976847041899026,3132,1472,196386,94208,0,0,0,6144,3259.9246999998286,2026-08-11T14:20:32.225833+00:00
58b80246292fc933,tamper,kodak,kodim07,kodim07|512x768|8,768,512,3,inpaint_removal,0.10,0.099116,A,8,0,20260811,43.18538993017615,0.9801051209155479,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9254844224924013,1.0,0.9613003477789014,0.9254844224924013,0.008858351070736953,0.9498480243161094,26.679202510712837,0.7896024477228953,18.716367616117534,0.7543857353439221,28.481197408819135,34.60712936916171,0.9731172312311389,658,33,38974,2112,14,0,0,6144,3379.271300000255,2026-08-11T14:20:35.608142+00:00
bd04ee45bc2d5f59,tamper,kodak,kodim07,kodim07|512x768|8,768,512,3,inpaint_removal,0.10,0.099116,B,8,0,20260811,44.34069923142346,0.9827258553475978,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9254844224924013,1.0,0.9613003477789014,0.9254844224924013,0.008858351070736953,0.9498480243161094,26.157596968156437,0.7957853991855119,18.596690323047017,0.7599595558095713,28.362378787920438,34.27528168661639,0.9736477146014234,658,33,38974,2112,5,0,0,6144,3505.539800000406,2026-08-11T14:20:39.116915+00:00
cdd67dbc68dc773b,tamper,kodak,kodim07,kodim07|512x768|8,768,512,3,inpaint_removal,0.25,0.250514,A,8,0,20260811,43.18538993017615,0.9801051209155479,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9559976708074535,1.0,0.9775038948924811,0.9559976708074535,0.015384615384615385,0.7807453416149068,33.767071228276876,0.6616433386040108,14.159714609398943,0.5280760730130436,19.972379468263565,29.073702716063924,0.8740658744167819,1610,353,98506,22592,63,0,0,6144,3605.825400001777,2026-08-11T14:20:42.726169+00:00
a71066aecbdfb3bc,tamper,kodak,kodim07,kodim07|512x768|8,768,512,3,inpaint_removal,0.25,0.250514,B,8,0,20260811,44.34069923142346,0.9827258553475978,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9559976708074535,1.0,0.9775038948924811,0.9559976708074535,0.015384615384615385,0.7807453416149068,31.044334532788277,0.6475254050971304,14.093312206330811,0.5161884410124874,19.905634624113397,28.836540071285583,0.8708753991169332,1610,353,98506,22592,41,0,0,6144,3575.541300000623,2026-08-11T14:20:46.305201+00:00
b3f68306307bc81d,tamper,kodak,kodim07,kodim07|512x768|8,768,512,3,inpaint_removal,0.50,0.502581,A,8,0,20260811,43.18538993017615,0.9801051209155479,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9640522556977833,1.0,0.9816971548501671,0.9640522556977833,0.03767517242437102,0.5145176397127693,30.889126254748444,0.4277248124076434,10.03328951646055,0.23514307707205898,12.85804526518035,19.7198676343166,0.5891655853028607,3203,1555,197623,99520,92,0,0,6144,3964.614399999846,2026-08-11T14:20:50.273479+00:00
ae9c3e5ec197caa5,tamper,kodak,kodim07,kodim07|512x768|8,768,512,3,inpaint_removal,0.50,0.502581,B,8,0,20260811,44.34069923142346,0.9827258553475978,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9640522556977833,1.0,0.9816971548501671,0.9640522556977833,0.03767517242437102,0.5145176397127693,29.4818256888318,0.4188557284266929,9.994671269747178,0.22971955940729694,12.819117764516353,19.70522374663892,0.586437090094424,3203,1555,197623,99520,85,0,0,6144,3734.895499997947,2026-08-11T14:20:54.012538+00:00
b1f0f3e09a60bcd5,tamper,kodak,kodim07,kodim07|512x768|8,768,512,3,crop_refill,0.10,0.099742,A,8,0,20260811,43.18538993017615,0.9801051209155479,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9486261609907121,1.0,0.9736358671366864,0.9486261609907121,0.006000067797376242,0.958204334365325,28.360370046386354,0.8132393728156623,21.84312550861355,0.7858100411959793,31.612894699566,34.03077259155599,0.9763933530752792,646,27,39220,1728,0,0,0,6144,3225.5850000001374,2026-08-11T14:20:57.240923+00:00
0df6cddf5a3a41d7,tamper,kodak,kodim07,kodim07|512x768|8,768,512,3,crop_refill,0.10,0.099742,B,8,0,20260811,44.34069923142346,0.9827258553475978,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9486261609907121,1.0,0.9736358671366864,0.9486261609907121,0.006000067797376242,0.958204334365325,27.533515134371008,0.8320431844100732,21.62968014282339,0.8038975291681899,31.39673068130458,33.689156712393746,0.9783254300508487,646,27,39220,1728,0,0,0,6144,3176.7620999999053,2026-08-11T14:21:00.420350+00:00
2ded7f4d45855eed,tamper,kodak,kodim07,kodim07|512x768|8,768,512,3,crop_refill,0.25,0.249644,A,8,0,20260811,43.18538993017615,0.9801051209155479,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9295833333333333,1.0,0.9635068019866119,0.9295833333333333,0.02520233721513496,0.8024242424242425,30.873520631503318,0.6807645799699968,13.612057520405054,0.5586502193541616,19.253854104039405,25.5538474132089,0.87689728037082,1650,326,98164,20864,0,0,0,6144,3253.3761999984563,2026-08-11T14:21:03.676554+00:00
67e459f0a86692f7,tamper,kodak,kodim07,kodim07|512x768|8,768,512,3,crop_refill,0.25,0.249644,B,8,0,20260811,44.34069923142346,0.9827258553475978,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9295833333333333,1.0,0.9635068019866119,0.9295833333333333,0.02520233721513496,0.8024242424242425,28.962070472950117,0.6666664030990923,13.547300227877779,0.5466471474655994,19.19100973473268,25.41335026965576,0.8738745718928769,1650,326,98164,20864,0,0,0,6144,3364.22279999897,2026-08-11T14:21:07.043570+00:00
786c0b48df9a34ab,tamper,kodak,kodim07,kodim07|512x768|8,768,512,3,crop_refill,0.50,0.499832,A,8,0,20260811,43.18538993017615,0.9801051209155479,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9608788329161452,1.0,0.9800491665129175,0.9608788329161452,0.04068661846507418,0.5087609511889862,29.664974247544933,0.44314428201145295,10.39753002618587,0.24959747334627835,13.206922991068492,18.65676993381402,0.5938188902059828,3196,1570,196542,100480,0,0,0,6144,3200.4151999972237,2026-08-11T14:21:10.246591+00:00
0b23c364b4a7495c,tamper,kodak,kodim07,kodim07|512x768|8,768,512,3,crop_refill,0.50,0.499832,B,8,0,20260811,44.34069923142346,0.9827258553475978,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9608788329161452,1.0,0.9800491665129175,0.9608788329161452,0.04068661846507418,0.5087609511889862,28.532060542452896,0.4365538385785359,10.356742980178966,0.24545660993819135,13.166158861022957,18.631553445453218,0.5916497177081702,3196,1570,196542,100480,1,0,0,6144,3533.8980999986234,2026-08-11T14:21:13.783544+00:00
9e175226900db5d5,tamper,kodak,kodim07,kodim07|512x768|8,768,512,3,noise,0.10,0.099658,A,8,0,20260811,43.18538993017615,0.9801051209155479,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9277225378787879,1.0,0.9625062939811119,0.9277225378787879,0.008623587333241062,0.9393939393939394,28.951268498596644,0.7923565305505311,18.91054606739029,0.7515932030788692,28.38302866681095,30.647385442053437,0.9717823520906655,660,40,39187,2560,0,0,0,6144,3583.3768000011332,2026-08-11T14:21:17.371676+00:00
d75f61a0f6593703,tamper,kodak,kodim07,kodim07|512x768|8,768,512,3,noise,0.10,0.099658,B,8,0,20260811,44.34069923142346,0.9827258553475978,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9277225378787879,1.0,0.9625062939811119,0.9277225378787879,0.008623587333241062,0.9393939393939394,28.334379445211233,0.8102643671367171,18.819775428650036,0.7683489860094419,28.293793876989245,30.56036769432627,0.973521036618907,660,40,39187,2560,0,0,0,6144,3956.4657999981137,2026-08-11T14:21:21.330960+00:00
ca0cf0eede52d1af,tamper,kodak,kodim07,kodim07|512x768|8,768,512,3,noise,0.25,0.249374,A,8,0,20260811,43.18538993017615,0.9801051209155479,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.945775462962963,1.0,0.972132171430271,0.945775462962963,0.019047425446709898,0.795679012345679,31.08006830599929,0.684177704250172,14.466990822682877,0.5611696708086543,20.038894673604077,21.959864123906797,0.8787129632887593,1620,331,98058,21184,0,0,0,6144,3599.2210999975214,2026-08-11T14:21:24.932967+00:00
